epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
0,550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.930393218994141,6.948329925537109,6.920701503753662,6.8666839599609375,6.923230171203613,6.875102519989014,6.913116931915283,6.381524562835693,6.394058704376221,6.583163261413574,6.254836559295654,6.919047832489014,6.410938739776611,6.551524639129639,6.534205913543701,6.530191898345947,6.588765621185303,6.587283611297607,6.601550579071045,6.524381160736084,6.492698669433594,6.470222473144531,6.5943169593811035,6.891311168670654,6.896551132202148,6.804368495941162,6.8373541831970215,6.836624622344971,6.733248710632324,6.914490222930908,6.86909294128418,7.015945911407471,6.9108476638793945,6.712480878829954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.015873020514845848,0.0,0.0,0.040816325694322586,0.0,0.009999999776482582,0.036036040633916855,0.028037386015057564,0.008333333767950535,0.052631575614213943,0.0,0.02857143059372902,0.00943396333605051,0.037735845893621445,0.020202020183205605,0.027522936463356018,0.023622047156095505,0.046511631458997726,0.03448276221752167,0.010416665114462376,0.0,0.026548681780695915,0.010989011265337467,0.009259261190891266,0.009090910665690899,0.029999997466802597,0.019607843831181526,0.050505056977272034,0.009708737954497337,0.007692308165132999,0.0,0.0,0.01805555578321218,6.712480878829954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,126.0,104.0,104.0,98.0,116.0,100.0,111.0,107.0,120.0,95.0,101.0,105.0,106.0,106.0,99.0,109.0,127.0,129.0,116.0,96.0,124.0,113.0,91.0,108.0,110.0,100.0,102.0,99.0,103.0,130.0,118.0,117.0,3600
0,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.828615188598633,6.961370468139648,7.026453018188477,6.775643348693848,7.166660308837891,6.833133697509766,7.001920700073242,6.2062530517578125,6.156560897827148,6.414906024932861,6.328707695007324,7.055183410644531,6.750882148742676,5.909254550933838,6.39345645904541,6.660789489746094,6.42262601852417,6.616706371307373,6.531219959259033,6.39294958114624,6.701417446136475,6.489811420440674,6.367440223693848,7.074306011199951,6.519805908203125,6.662319183349609,6.622851371765137,6.612128257751465,6.774563789367676,6.5713276863098145,7.009018898010254,6.878190517425537,6.679726600646973,6.645333633121296,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.043478261679410934,0.03448275849223137,0.0,0.0,0.0,0.03030303306877613,0.03125,0.0,0.054054055362939835,0.0,0.0357142873108387,0.1071428582072258,0.0,0.03333333507180214,0.0277777761220932,0.0,0.0,0.02777777798473835,0.029411764815449715,0.05882353335618973,0.0357142873108387,0.0,0.03448276221752167,0.0,0.0,0.030303029343485832,0.0,0.0,0.03124999813735485,0.0357142873108387,0.03703703731298447,0.0207509883631595,6.645333633121296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,23.0,29.0,37.0,30.0,25.0,33.0,32.0,31.0,37.0,29.0,28.0,28.0,30.0,30.0,36.0,33.0,27.0,36.0,34.0,17.0,28.0,32.0,29.0,33.0,32.0,33.0,35.0,35.0,32.0,28.0,27.0,1012
1,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.854331016540527,6.7992844581604,6.997570514678955,6.8025898933410645,6.9087233543396,6.770470142364502,6.820422172546387,6.253994941711426,6.234829425811768,6.368582725524902,6.385088920593262,6.870726108551025,6.521645545959473,6.222764492034912,6.504332065582275,6.408090114593506,6.01381254196167,6.392214298248291,6.4391632080078125,6.348850250244141,6.294292449951172,6.444529056549072,6.502085208892822,6.668254852294922,6.617046356201172,6.724516868591309,6.777523040771484,6.734829902648926,6.620413303375244,6.758228302001953,6.620710372924805,6.984622955322266,6.686065196990967,6.584959354400633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.008849554695189,0.009090907871723175,0.0,0.009259260259568691,0.017094017937779427,0.00952380895614624,0.009259259328246117,0.03738316893577576,0.01886792480945587,0.03252032399177551,0.010309279896318913,0.008196720853447914,0.009259258396923542,0.027272727340459824,0.01834862120449543,0.010526314377784729,0.07017544656991959,0.014184401370584965,0.008196722716093063,0.00917431153357029,0.055555559694767,0.009174313396215439,0.03191490098834038,0.027272727340459824,0.010309279896318913,0.030000004917383194,0.007936510257422924,0.010101010091602802,0.017241379246115685,0.009433960542082787,0.0208333320915699,0.0,0.027522940188646317,0.018055555783212184,6.584959354400633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,110.0,103.0,108.0,117.0,105.0,108.0,107.0,106.0,123.0,97.0,122.0,108.0,110.0,109.0,95.0,114.0,141.0,122.0,109.0,108.0,109.0,94.0,110.0,97.0,100.0,126.0,99.0,116.0,106.0,96.0,103.0,109.0,3600
1,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.8142218589782715,6.874647617340088,6.844511985778809,6.888257026672363,7.044240474700928,6.782598495483398,6.78526496887207,6.35899543762207,6.398293972015381,6.101780891418457,6.219902992248535,6.876791000366211,6.453923225402832,6.305485725402832,6.18329381942749,6.151978969573975,6.186892509460449,6.154712677001953,6.384731769561768,6.028946876525879,6.363862991333008,6.32794713973999,6.394992351531982,6.879082679748535,6.799276828765869,6.443474769592285,6.693138122558594,6.6057844161987305,6.551163673400879,6.777973651885986,6.827277183532715,6.820173740386963,6.758457183837891,6.553819341659546,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.01886792480945587,0.0,0.009433960542082787,0.0,0.01904761791229248,0.01904761977493763,0.017391305416822433,0.010869565419852734,0.06666667759418488,0.04444444552063942,0.007812499534338713,0.010309277102351189,0.01960783824324608,0.0624999962747097,0.05454546958208084,0.03787878900766373,0.04385964572429657,0.028846144676208496,0.07070706784725189,0.03418803587555885,0.039215680211782455,0.027027029544115067,0.008849558420479298,0.0089285708963871,0.03191488981246948,0.03738318383693695,0.00917431153357029,0.0416666679084301,0.017241382971405983,0.0,0.017699113115668297,0.0,0.024444444924592967,6.553819341659546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,106.0,101.0,106.0,119.0,105.0,105.0,115.0,92.0,105.0,90.0,128.0,97.0,102.0,112.0,110.0,132.0,114.0,104.0,99.0,117.0,102.0,111.0,113.0,112.0,94.0,107.0,109.0,120.0,116.0,105.0,113.0,120.0,3600
1,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.902843475341797,6.9930620193481445,6.819265842437744,6.83298921585083,7.068390369415283,6.882735252380371,6.755270481109619,6.1449174880981445,6.107301235198975,6.177656173706055,6.121120929718018,6.835691452026367,6.052319526672363,6.117083549499512,5.87002420425415,6.03759765625,6.0169548988342285,6.233218193054199,6.1940226554870605,6.264235496520996,6.2992939949035645,6.1001129150390625,6.225790500640869,6.667322635650635,6.672166347503662,6.694220542907715,6.5178961753845215,6.7695770263671875,6.681900978088379,6.810031890869141,6.663034915924072,6.807364463806152,6.646899223327637,6.471658573150636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.04040403664112091,0.01980198174715042,0.0,0.008333331905305386,0.0,0.0,0.0,0.05737704783678055,0.0546875037252903,0.0521739162504673,0.0446428544819355,0.009900991804897785,0.089285708963871,0.02500000037252903,0.04724409803748131,0.04545453190803528,0.028846153989434242,0.018518513068556786,0.020000003278255463,0.01652892678976059,0.04395604878664017,0.06666666269302368,0.049586787819862366,0.008333335630595684,0.012195124290883541,0.017241377383470535,0.019607843831181526,0.0,0.01834862120449543,0.01923076994717121,0.01904761977493763,0.0,0.009090909734368324,0.0266666672937572,6.471658573150636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,101.0,105.0,120.0,109.0,97.0,105.0,122.0,128.0,115.0,112.0,101.0,112.0,120.0,127.0,110.0,104.0,108.0,100.0,121.0,91.0,105.0,121.0,120.0,82.0,116.0,102.0,120.0,109.0,104.0,105.0,99.0,110.0,3600
1,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.839954376220703,6.847072124481201,6.800127983093262,6.793671607971191,6.981018543243408,6.812908172607422,6.847417831420898,6.035247325897217,6.172021389007568,6.184869289398193,6.159337520599365,6.889841556549072,6.135349273681641,6.098445892333984,6.1943840980529785,6.211264610290527,6.054471492767334,6.176929473876953,6.207279682159424,6.094343662261963,6.416498184204102,6.014278888702393,6.2547430992126465,6.6973185539245605,6.618300914764404,6.535806179046631,6.741507530212402,6.328812122344971,6.659919261932373,6.680490970611572,6.791707992553711,6.899878978729248,6.817370414733887,6.4844808387756325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.009433960542082787,0.009345795027911663,0.0178571417927742,0.009433961473405361,0.009009006433188915,0.0,0.01818181574344635,0.04838709905743599,0.03539823368191719,0.029126212000846863,0.04504503682255745,0.009259258396923542,0.04310344159603119,0.027522936463356018,0.02857142500579357,0.039215680211782455,0.021739128977060318,0.020000001415610313,0.021739128977060318,0.04918033257126808,0.009259258396923542,0.04032257944345474,0.03669724985957146,0.0,0.01904761791229248,0.0357142835855484,0.01599999889731407,0.05660376697778702,0.010526313446462154,0.017391307279467583,0.0,0.009708737954497337,0.010204082354903221,0.02305555589497089,6.4844808387756325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,107.0,112.0,106.0,111.0,128.0,110.0,124.0,113.0,103.0,111.0,108.0,116.0,109.0,105.0,102.0,92.0,100.0,92.0,122.0,108.0,124.0,109.0,117.0,105.0,112.0,125.0,106.0,95.0,115.0,106.0,103.0,98.0,3600
1,250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.837618827819824,6.911995887756348,6.706628799438477,6.84787130355835,6.788535118103027,6.932002544403076,6.622618198394775,5.977661609649658,5.998439311981201,5.987508773803711,5.760668754577637,6.899403095245361,6.0098981857299805,5.909461498260498,6.1440629959106445,6.0017523765563965,6.003385543823242,5.973446846008301,5.987395763397217,5.706778526306152,6.060956954956055,6.275546073913574,6.228654861450195,6.66094446182251,6.583386421203613,6.4913787841796875,6.565302848815918,6.474256992340088,6.599244117736816,6.570884704589844,6.704823017120361,6.923746109008789,6.780702114105225,6.382101440429685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.031999994069337845,0.008928571827709675,0.0,0.019607843831181526,0.010526314377784729,0.0,0.0277777798473835,0.015151516534388065,0.02499999850988388,0.06422016769647598,0.04098361358046532,0.0,0.0277777798473835,0.03883495181798935,0.04716980829834938,0.0357142873108387,0.035087719559669495,0.07017543911933899,0.07563024759292603,0.0624999925494194,0.04629629850387573,0.01785714365541935,0.009523807093501091,0.03389831632375717,0.02777777798473835,0.016806721687316895,0.018691590055823326,0.03478260710835457,0.020202016457915306,0.009900989942252636,0.0,0.0,0.0,0.02694444488734007,6.382101440429685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,112.0,103.0,102.0,95.0,105.0,108.0,132.0,120.0,109.0,122.0,108.0,108.0,103.0,106.0,112.0,114.0,114.0,119.0,96.0,108.0,112.0,105.0,118.0,108.0,119.0,107.0,115.0,99.0,101.0,89.0,102.0,104.0,3600
1,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.861942291259766,6.712339878082275,6.892367362976074,6.903329849243164,6.869396209716797,6.635182857513428,6.790087699890137,5.998721599578857,5.955573558807373,6.152475833892822,6.020236015319824,7.05921745300293,6.002706050872803,5.832629203796387,5.980387210845947,6.134202480316162,5.892868995666504,6.0775957107543945,6.110016345977783,6.019168376922607,6.059589385986328,6.080803394317627,6.22233772277832,6.537068843841553,6.656790256500244,6.622191905975342,6.522714614868164,6.64985466003418,6.641918182373047,6.713912010192871,6.724056243896484,6.827016353607178,6.774409294128418,6.425521936416624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.017241379246115685,0.0,0.008849557489156723,0.009345795027911663,0.020000003278255463,0.008771929889917374,0.04672896862030029,0.08256882429122925,0.029999999329447746,0.05504586920142174,0.0,0.037037041038274765,0.0803571417927742,0.025862066075205803,0.021052630618214607,0.05084746703505516,0.032608695328235626,0.02857142873108387,0.010309279896318913,0.05172412469983101,0.009090909734368324,0.008064514957368374,0.0,0.01785713993012905,0.025862066075205803,0.028301887214183807,0.01785714365541935,0.00854700617492199,0.010204080492258072,0.008064518682658672,0.00961538590490818,0.0,0.023055556062608954,6.425521936416624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,116.0,115.0,113.0,107.0,100.0,114.0,107.0,109.0,100.0,109.0,109.0,108.0,112.0,116.0,95.0,118.0,92.0,105.0,97.0,116.0,110.0,124.0,105.0,112.0,116.0,106.0,112.0,117.0,98.0,124.0,104.0,102.0,3600
1,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.910526275634766,6.741253852844238,6.843998908996582,6.84370756149292,6.91626501083374,6.717006206512451,6.656138896942139,5.930842399597168,5.780840873718262,6.078522682189941,5.597044467926025,6.796159744262695,5.818625450134277,5.783614635467529,5.867343425750732,6.081047058105469,5.793679714202881,6.098153114318848,5.907062530517578,5.612895965576172,5.97938871383667,5.94787073135376,6.089285373687744,6.55753231048584,6.491085529327393,6.565162658691406,6.481814861297607,6.551539421081543,6.795810699462891,6.518434524536133,6.722470283508301,6.993882656097412,6.62186336517334,6.341321611404419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.007812498137354851,0.009345794096589088,0.0,0.019607840105891228,0.0,0.016260163858532906,0.03846154361963272,0.06542056053876877,0.040816329419612885,0.08571430295705795,0.01904761977493763,0.0810810774564743,0.03361344709992409,0.036697257310152054,0.017391301691532135,0.03999999910593033,0.025862066075205803,0.04040404036641121,0.057142846286296844,0.0446428582072258,0.009259258396923542,0.048076920211315155,0.009433962404727936,0.028571434319019318,0.009900989942252636,0.029126204550266266,0.043795619159936905,0.009090907871723175,0.043103449046611786,0.0267857164144516,0.009708738885819912,0.029999997466802597,0.029444445017725224,6.341321611404419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,128.0,107.0,119.0,102.0,97.0,123.0,104.0,107.0,98.0,105.0,105.0,111.0,119.0,109.0,115.0,100.0,116.0,99.0,105.0,112.0,108.0,104.0,106.0,105.0,101.0,103.0,137.0,110.0,116.0,112.0,103.0,100.0,3600
1,400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.816646099090576,6.758767127990723,6.6295952796936035,6.657025337219238,6.910116672515869,6.60475492477417,6.585599422454834,5.876319408416748,5.902261734008789,5.789111614227295,5.596302032470703,6.872208595275879,6.030951499938965,5.558272361755371,5.612209796905518,5.935688018798828,5.7770490646362305,5.977569103240967,5.862868309020996,5.578023433685303,5.501829624176025,5.898146152496338,6.089095115661621,6.457141399383545,6.6883463859558105,6.58456563949585,6.538739204406738,6.690096378326416,6.581665992736816,6.831237316131592,6.769952297210693,6.837528228759766,6.629281520843506,6.2934911346435545,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.018018022179603577,0.00892857275903225,0.019230768084526062,0.02459016628563404,0.019999993965029716,0.029702967032790184,0.04385965317487717,0.07894736528396606,0.06862746924161911,0.010638298466801643,0.0446428544819355,0.07207208126783371,0.07777778059244156,0.025862067937850952,0.06542055308818817,0.03921567648649216,0.03960396349430084,0.04800000041723251,0.037037044763565063,0.03669724985957146,0.02298850752413273,0.03703703358769417,0.020618557929992676,0.033898308873176575,0.02777777798473835,0.009900991804897785,0.009259259328246117,0.01666666753590107,0.01652892492711544,0.007518795784562826,0.00793650932610035,0.03055555598810315,6.2934911346435545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,115.0,111.0,112.0,104.0,122.0,100.0,101.0,114.0,114.0,102.0,94.0,112.0,111.0,90.0,116.0,107.0,102.0,101.0,125.0,108.0,109.0,87.0,108.0,97.0,118.0,108.0,101.0,108.0,120.0,121.0,133.0,126.0,3600
1,450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.755043983459473,6.752682685852051,6.736171245574951,6.5594096183776855,6.866466045379639,6.651442527770996,6.649098873138428,5.649346828460693,5.890049934387207,5.485928535461426,5.503256320953369,6.868448734283447,5.949350833892822,5.573370933532715,5.872432708740234,5.861015319824219,5.403872966766357,5.663626670837402,5.785295486450195,5.355766296386719,5.685080051422119,5.689725399017334,5.822365760803223,6.676024436950684,6.564086437225342,6.641988277435303,6.461891174316406,6.495633125305176,6.362428665161133,6.4819560050964355,6.753073215484619,6.834844589233398,6.71555757522583,6.2089812850952155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.019417479634284973,0.019417477771639824,0.025862066075205803,0.0363636314868927,0.024793386459350586,0.01886792480945587,0.029999999329447746,0.06422019004821777,0.0181818176060915,0.11403508484363556,0.10185185819864273,0.01666666567325592,0.03539823368191719,0.08181820064783096,0.03846154361963272,0.0703125074505806,0.06796116381883621,0.04255318641662598,0.05882352218031883,0.08474575728178024,0.09166666865348816,0.06422019004821777,0.06140350177884102,0.009090910665690899,0.023622047156095505,0.00952381081879139,0.04672897607088089,0.010752687230706215,0.053571440279483795,0.03999999538064003,0.019417475908994675,0.009900988079607487,0.0,0.04333333445712923,6.2089812850952155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,116.0,110.0,121.0,106.0,100.0,109.0,110.0,114.0,108.0,120.0,113.0,110.0,104.0,128.0,103.0,94.0,102.0,118.0,120.0,109.0,114.0,110.0,127.0,105.0,107.0,93.0,112.0,100.0,103.0,101.0,107.0,3600
1,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.943324565887451,6.623852729797363,6.538512706756592,6.65419340133667,6.698760509490967,6.599855422973633,6.4675703048706055,5.87659215927124,5.508395195007324,5.4915313720703125,5.448935031890869,6.806279182434082,5.877854347229004,5.36694860458374,5.740877151489258,5.790114879608154,5.517686367034912,5.6325459480285645,5.80385160446167,5.31681489944458,5.757184028625488,5.676743030548096,5.80034875869751,6.461563587188721,6.50783634185791,6.695290565490723,6.637070655822754,6.4005279541015625,6.499989986419678,6.585346698760986,6.800487518310547,6.79424524307251,6.771990776062012,6.1840257358551005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.029126226902008057,0.027272721752524376,0.03448275476694107,0.0178571417927742,0.008695651777088642,0.019230768084526062,0.04301075637340546,0.08411213755607605,0.07758621126413345,0.07692306488752365,0.009345793165266514,0.024793393909931183,0.07216496020555496,0.028846153989434242,0.040816329419612885,0.08547008037567139,0.07438016682863235,0.09836065024137497,0.057692304253578186,0.07920791953802109,0.0714285746216774,0.10434781014919281,0.024691354483366013,0.015999997034668922,0.0,0.036697253584861755,0.03333333879709244,0.017241371795535088,0.025641022250056267,0.0,0.024590162560343742,0.0,0.04111111195757986,6.1840257358551005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,103.0,110.0,116.0,112.0,115.0,104.0,93.0,107.0,116.0,117.0,107.0,121.0,97.0,104.0,98.0,117.0,121.0,122.0,104.0,101.0,112.0,115.0,81.0,125.0,109.0,109.0,90.0,116.0,117.0,112.0,122.0,109.0,3600
1,550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.715762138366699,6.7501935958862305,6.747548580169678,6.451623439788818,6.772989749908447,6.485616207122803,6.423847675323486,5.48586893081665,5.550278663635254,5.677427291870117,5.652428150177002,6.70483922958374,5.993152141571045,5.3518290519714355,5.513842582702637,5.577202320098877,5.480949401855469,5.2377777099609375,5.88690185546875,5.42402458190918,5.721014022827148,5.448531150817871,5.960504531860352,6.46196174621582,6.277149200439453,6.608809947967529,6.580321788787842,6.3824334144592285,6.60236120223999,6.5133161544799805,6.797313690185547,6.787062168121338,6.705398082733154,6.1608397769927965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.02654867246747017,0.0,0.008547008968889713,0.021739130839705467,0.0181818138808012,0.025641022250056267,0.017241373658180237,0.09999997168779373,0.04040403664112091,0.039603959769010544,0.030075179412961006,0.01904761977493763,0.021052634343504906,0.08571429550647736,0.0521739199757576,0.08474575728178024,0.09433961659669876,0.09900989383459091,0.0312500037252903,0.09473685175180435,0.05154638737440109,0.05494505167007446,0.027522945776581764,0.05405403673648834,0.03999999538064003,0.0,0.01801801659166813,0.025641025975346565,0.0,0.0178571417927742,0.015748031437397003,0.026086954399943352,0.008928569033741951,0.036944445334374895,6.1608397769927965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,108.0,117.0,92.0,110.0,117.0,116.0,90.0,99.0,101.0,133.0,105.0,95.0,105.0,115.0,118.0,106.0,101.0,128.0,95.0,97.0,91.0,109.0,111.0,125.0,109.0,111.0,117.0,100.0,112.0,127.0,115.0,112.0,3600
1,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.62623929977417,7.174440860748291,6.8078999519348145,6.337593078613281,6.574109077453613,6.425891399383545,6.673619270324707,5.370173454284668,5.515758514404297,5.606297016143799,5.14647912979126,6.707455158233643,6.046074867248535,5.368090629577637,5.733826637268066,5.660274982452393,5.674681663513184,5.438088417053223,5.576371192932129,5.36239767074585,5.555152893066406,5.1870317459106445,5.935412406921387,6.695764541625977,6.681410789489746,6.329111099243164,6.761444091796875,6.616952419281006,6.345933437347412,6.946475505828857,7.007260322570801,7.000723838806152,6.9113593101501465,6.173054523618796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.03703703731298447,0.0,0.0,0.0714285746216774,0.07999999821186066,0.05714285746216774,0.0,0.1428571343421936,0.07407407462596893,0.029411768540740013,0.11538462340831757,0.0,0.0,0.05882353335618973,0.02857143059372902,0.060606058686971664,0.03999999910593033,0.06896551698446274,0.05263157933950424,0.06060606986284256,0.06666667014360428,0.1600000113248825,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0355731231922453,6.173054523618796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,32.0,28.0,25.0,35.0,37.0,28.0,27.0,34.0,26.0,25.0,30.0,34.0,35.0,33.0,25.0,29.0,38.0,33.0,30.0,25.0,39.0,33.0,37.0,33.0,20.0,33.0,30.0,27.0,32.0,34.0,35.0,1012
